日期,窗口,计划购电量_kWh,调整购电量_kWh,净调整_kWh,上调_kWh,下调_kWh,紧急购电量_kWh
2025-08-30,0:00-6:00,17241.8321,17241.8321,0.0,0.0,0.0,0.0
2025-08-30,6:00-12:00,0.0,0.0,0.0,0.0,0.0,50.5011
2025-08-30,12:00-18:00,4673.7084,4673.7084,0.0,0.0,0.0,0.0
2025-08-30,18:00-24:00,19600.000699999993,19646.891899999995,46.891200000000026,46.891200000000026,0.0,0.0
2025-08-31,0:00-6:00,28175.3474,28983.741499999996,808.3941000000001,808.3941000000001,0.0,0.0
2025-08-31,6:00-12:00,116.6288,1838.4261999999999,1721.7974,1721.7974,0.0,239.116
2025-08-31,12:00-18:00,13425.960600000002,14409.7117,983.7511,983.7511,0.0,0.0
2025-08-31,18:00-24:00,27725.247499999994,27753.563599999994,28.316100000000006,28.316100000000006,0.0,0.0
2025-09-01,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-09-01,6:00-12:00,7369.3746,7369.3746,0.0,0.0,0.0,0.0
2025-09-01,12:00-18:00,15492.7782,15492.7782,0.0,0.0,0.0,0.0
2025-09-01,18:00-24:00,27695.346299999994,27695.346299999994,0.0,0.0,0.0,0.0
2025-09-02,0:00-6:00,28853.691499999997,28991.491499999996,137.80000000000007,137.80000000000007,0.0,0.0
2025-09-02,6:00-12:00,422.1822,553.9515,131.7693,131.7693,0.0,0.0
2025-09-02,12:00-18:00,10914.2252,11123.478,209.25280000000006,209.25280000000006,0.0,0.0
2025-09-02,18:00-24:00,26360.815399999992,26360.815399999992,0.0,0.0,0.0,0.0
2025-09-03,0:00-6:00,28860.5887,28860.5887,0.0,0.0,0.0,0.0
2025-09-03,6:00-12:00,1022.1451999999999,1022.1451999999999,0.0,0.0,0.0,0.0
2025-09-03,12:00-18:00,13397.9272,13443.404700000001,45.47750000000008,45.47750000000008,0.0,0.0
2025-09-03,18:00-24:00,25631.035499999994,25631.035499999994,0.0,0.0,0.0,0.0
2025-09-04,0:00-6:00,27136.769499999995,27209.522099999995,72.75260000000014,72.75260000000014,0.0,0.0
2025-09-04,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,12:00-18:00,12380.2479,12415.3102,35.06230000000011,35.06230000000011,0.0,0.0
2025-09-04,18:00-24:00,25024.021999999994,25024.021999999994,0.0,0.0,0.0,0.0
2025-09-05,0:00-6:00,17579.589500000002,17579.589500000002,0.0,0.0,0.0,0.0
2025-09-05,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,12:00-18:00,4792.5496,4792.5496,0.0,0.0,0.0,0.0
2025-09-05,18:00-24:00,19696.538499999995,19696.538499999995,0.0,0.0,0.0,0.0
2025-09-06,0:00-6:00,15536.2864,15536.2864,0.0,0.0,0.0,0.0
2025-09-06,6:00-12:00,0.0,0.0,0.0,0.0,0.0,213.94250000000002
2025-09-06,12:00-18:00,3573.3378999999995,3573.3378999999995,0.0,0.0,0.0,0.0
2025-09-06,18:00-24:00,17720.080599999998,17720.080599999998,0.0,0.0,0.0,0.0
2025-09-07,0:00-6:00,25129.045599999998,26874.022699999994,1744.9771,1744.9771,0.0,0.0
2025-09-07,6:00-12:00,0.0,480.611,480.611,480.611,0.0,0.0
2025-09-07,12:00-18:00,10032.225900000001,10547.853600000002,515.6276999999998,515.6276999999998,0.0,0.0
2025-09-07,18:00-24:00,23885.788299999993,23885.788299999993,0.0,0.0,0.0,0.0
2025-09-08,0:00-6:00,28143.018699999997,28143.018699999997,0.0,0.0,0.0,0.0
2025-09-08,6:00-12:00,2569.9653,3408.8091999999997,838.8439000000001,838.8439000000001,0.0,0.0
2025-09-08,12:00-18:00,12482.073,14021.2168,1539.1438,1539.1438,0.0,0.0
2025-09-08,18:00-24:00,22991.734899999992,23148.717999999993,156.98309999999998,156.98309999999998,0.0,0.0
2025-09-09,0:00-6:00,25884.222399999995,25905.345799999996,21.123399999999947,21.123399999999947,0.0,0.0
2025-09-09,6:00-12:00,0.0,0.0,0.0,0.0,0.0,103.8625
2025-09-09,12:00-18:00,8973.764000000001,10378.9969,1405.2329000000002,1405.2329000000002,0.0,0.0
2025-09-09,18:00-24:00,22947.169199999993,23025.95539999999,78.78620000000012,78.78620000000012,0.0,0.0
2025-09-10,0:00-6:00,28210.404399999996,28210.404399999996,0.0,0.0,0.0,0.0
2025-09-10,6:00-12:00,4612.5653999999995,4718.858,106.29260000000001,106.29260000000001,0.0,184.7168
2025-09-10,12:00-18:00,12335.5162,14032.2762,1696.76,1696.76,0.0,0.0
2025-09-10,18:00-24:00,22947.432899999993,23139.697299999996,192.26440000000017,192.26440000000017,0.0,0.0
2025-09-11,0:00-6:00,27465.055099999994,27465.055099999994,0.0,0.0,0.0,0.0
2025-09-11,6:00-12:00,1211.5618,2515.0431,1303.4813,1303.4813,0.0,0.0
2025-09-11,12:00-18:00,14504.978500000001,14505.0822,0.10370000000000346,0.10370000000000346,0.0,0.0
2025-09-11,18:00-24:00,23190.339599999992,23203.65629999999,13.316699999999855,13.316699999999855,0.0,0.0
2025-09-12,0:00-6:00,15098.9666,15110.3887,11.4221,11.4221,0.0,0.0
2025-09-12,6:00-12:00,0.0,0.0,0.0,0.0,0.0,230.957
2025-09-12,12:00-18:00,3214.0476,3371.8341999999993,157.78659999999996,157.78659999999996,0.0,0.0
2025-09-12,18:00-24:00,15360.2386,15559.139100000002,198.90049999999997,198.90049999999997,0.0,368.174
2025-09-13,0:00-6:00,14485.959499999999,14605.4022,119.4427,119.4427,0.0,0.0
2025-09-13,6:00-12:00,0.0,0.0,0.0,0.0,0.0,34.3923
2025-09-13,12:00-18:00,3068.2551000000003,3104.6624,36.40730000000002,36.40730000000002,0.0,0.0
2025-09-13,18:00-24:00,15310.6609,15311.2696,0.6086999999999989,0.6086999999999989,0.0,563.2539
2025-09-14,0:00-6:00,27262.566699999996,27262.566699999996,0.0,0.0,0.0,0.0
2025-09-14,6:00-12:00,7217.6293,7248.077700000001,30.448399999999992,30.448399999999992,0.0,0.0
2025-09-14,12:00-18:00,13471.0867,13471.0867,0.0,0.0,0.0,0.0
2025-09-14,18:00-24:00,23100.190499999993,23133.399199999993,33.20870000000018,33.20870000000018,0.0,0.0
2025-09-15,0:00-6:00,26715.212899999995,27029.949799999995,314.73690000000005,314.73690000000005,0.0,0.0
2025-09-15,6:00-12:00,0.0,0.0,0.0,0.0,0.0,674.515
2025-09-15,12:00-18:00,10282.9082,10928.5867,645.6784999999999,645.6784999999999,0.0,0.0
2025-09-15,18:00-24:00,23057.484299999996,23112.233899999992,54.74959999999995,54.74959999999995,0.0,0.0
2025-09-16,0:00-6:00,28059.759399999995,28059.759399999995,0.0,0.0,0.0,0.0
2025-09-16,6:00-12:00,4784.5732,5081.3072999999995,296.7341,296.7341,0.0,70.9349
2025-09-16,12:00-18:00,15790.490100000003,15892.1072,101.61709999999994,101.61709999999994,0.0,0.0
2025-09-16,18:00-24:00,22952.730299999992,23197.855699999993,245.12540000000018,245.12540000000018,0.0,0.0
2025-09-17,0:00-6:00,27722.208299999995,27722.208299999995,0.0,0.0,0.0,0.0
2025-09-17,6:00-12:00,2035.2841,2937.8009999999995,902.5169,902.5169,0.0,90.5724
2025-09-17,12:00-18:00,14039.307200000001,14265.5845,226.27730000000003,226.27730000000003,0.0,0.0
2025-09-17,18:00-24:00,23290.006099999995,23296.924999999996,6.918899999999923,6.918899999999923,0.0,0.0
2025-09-18,0:00-6:00,27624.804199999995,28262.823399999997,638.0192000000001,638.0192000000001,0.0,0.0
2025-09-18,6:00-12:00,0.0,3079.6538,3079.6538,3079.6538,0.0,72.128
2025-09-18,12:00-18:00,10531.9115,12682.2566,2150.3451000000005,2150.3451000000005,0.0,0.0
2025-09-18,18:00-24:00,23114.844399999994,23121.18469999999,6.340299999999999,6.340299999999999,0.0,0.0
2025-09-19,0:00-6:00,14787.088199999998,15051.2858,264.19759999999997,264.19759999999997,0.0,0.0
2025-09-19,6:00-12:00,0.0,0.0,0.0,0.0,0.0,243.2904
2025-09-19,12:00-18:00,3803.3196999999996,3849.8583,46.53860000000003,46.53860000000003,0.0,0.0
2025-09-19,18:00-24:00,15253.824500000002,15318.054,64.22949999999992,64.22949999999992,0.0,268.9077
2025-09-20,0:00-6:00,14672.0596,14865.4774,193.4178,193.4178,0.0,0.0
2025-09-20,6:00-12:00,0.0,0.0,0.0,0.0,0.0,322.0444
2025-09-20,12:00-18:00,3822.0280000000002,3880.6656,58.63759999999996,58.63759999999996,0.0,0.0
2025-09-20,18:00-24:00,15106.934500000001,15192.602700000001,85.66819999999996,85.66819999999996,0.0,488.2151
2025-09-21,0:00-6:00,27245.142999999996,27245.142999999996,0.0,0.0,0.0,0.0
2025-09-21,6:00-12:00,3336.9491,4146.9466,809.9975000000001,809.9975000000001,0.0,0.0
2025-09-21,12:00-18:00,12546.696899999999,12572.6906,25.993699999999876,25.993699999999876,0.0,0.0
2025-09-21,18:00-24:00,23303.388199999994,23332.257399999995,28.86919999999995,28.86919999999995,0.0,0.0
2025-09-22,0:00-6:00,27770.3706,27770.3706,0.0,0.0,0.0,0.0
2025-09-22,6:00-12:00,3081.5127,3446.0714,364.55869999999993,364.55869999999993,0.0,232.75439999999998
2025-09-22,12:00-18:00,16809.3553,16813.1824,3.827099999999973,3.827099999999973,0.0,0.0
2025-09-22,18:00-24:00,23581.747999999992,23684.812899999994,103.06489999999991,103.06489999999991,0.0,0.0
2025-09-23,0:00-6:00,27808.977399999996,27808.977399999996,0.0,0.0,0.0,0.0
2025-09-23,6:00-12:00,3851.0904000000005,3925.569,74.4786,74.4786,0.0,207.3746
2025-09-23,12:00-18:00,14523.1749,14523.189,0.014099999999984902,0.014099999999984902,0.0,0.0
2025-09-23,18:00-24:00,23448.911599999992,23492.756899999993,43.845300000000066,43.845300000000066,0.0,0.0
2025-09-24,0:00-6:00,27639.975799999993,27639.975799999993,0.0,0.0,0.0,0.0
2025-09-24,6:00-12:00,1077.7563,2839.9413,1762.185,1762.185,0.0,217.6522
2025-09-24,12:00-18:00,9842.032700000002,12620.445000000002,2778.4123,2778.4123,0.0,0.0
2025-09-24,18:00-24:00,23131.648699999998,23424.526299999998,292.8775999999999,292.8775999999999,0.0,0.0
2025-09-25,0:00-6:00,28096.365699999995,28096.365699999995,0.0,0.0,0.0,0.0
2025-09-25,6:00-12:00,2034.0636,4446.651199999999,2412.5876,2412.5876,0.0,0.0
2025-09-25,12:00-18:00,13184.149100000002,13785.051400000002,600.9023,600.9023,0.0,0.0
2025-09-25,18:00-24:00,23270.831399999995,23271.749599999996,0.918200000000013,0.918200000000013,0.0,0.0
2025-09-26,0:00-6:00,15360.9705,15382.2159,21.245399999999997,21.245399999999997,0.0,0.0
2025-09-26,6:00-12:00,0.0,0.0,0.0,0.0,0.0,107.64110000000001
2025-09-26,12:00-18:00,4666.0312,4666.0312,0.0,0.0,0.0,0.0
2025-09-26,18:00-24:00,14903.499800000001,14903.499800000001,0.0,0.0,0.0,141.1014
2025-09-27,0:00-6:00,14900.3971,15205.855399999999,305.4583,305.4583,0.0,0.0
2025-09-27,6:00-12:00,0.0,0.0,0.0,0.0,0.0,196.2919
2025-09-27,12:00-18:00,3510.4243,4068.3304,557.9060999999999,557.9060999999999,0.0,0.0
2025-09-27,18:00-24:00,14877.3158,15026.6977,149.38190000000031,149.38190000000031,0.0,574.0416
2025-09-28,0:00-6:00,27534.535399999997,27534.535399999997,0.0,0.0,0.0,0.0
2025-09-28,6:00-12:00,3534.7674000000006,6643.7396,3108.9722,3108.9722,0.0,49.8973
2025-09-28,12:00-18:00,12014.362300000003,13274.5636,1260.2013000000002,1260.2013000000002,0.0,0.0
2025-09-28,18:00-24:00,23220.318699999993,23227.027799999993,6.709100000000063,6.709100000000063,0.0,0.0
2025-09-29,0:00-6:00,28168.180599999996,28168.180599999996,0.0,0.0,0.0,0.0
2025-09-29,6:00-12:00,4219.8006000000005,4285.255,65.45440000000002,65.45440000000002,0.0,214.9233
2025-09-29,12:00-18:00,14713.3542,14715.8219,2.467700000000036,2.467700000000036,0.0,0.0
2025-09-29,18:00-24:00,23434.377699999994,23524.064599999994,89.68689999999998,89.68689999999998,0.0,0.0
2025-09-30,0:00-6:00,27809.519899999996,27809.519899999996,0.0,0.0,0.0,0.0
2025-09-30,6:00-12:00,1846.3727,5698.251899999999,3851.8791999999994,3851.8791999999994,0.0,390.41589999999997
2025-09-30,12:00-18:00,15578.6852,16137.7823,559.0971,559.0971,0.0,0.0
2025-09-30,18:00-24:00,23414.91969999999,23480.708199999994,65.78849999999989,65.78849999999989,0.0,0.0
2025-10-01,0:00-6:00,28026.744599999998,28026.744599999998,0.0,0.0,0.0,0.0
2025-10-01,6:00-12:00,546.8904,642.1866,95.2962,95.2962,0.0,0.0
2025-10-01,12:00-18:00,13505.675500000001,13508.676000000001,3.000499999999988,3.000499999999988,0.0,0.0
2025-10-01,18:00-24:00,23039.21089999999,23041.09079999999,1.8798999999999992,1.8798999999999992,0.0,0.0
2025-10-02,0:00-6:00,27257.687899999994,27257.687899999994,0.0,0.0,0.0,0.0
2025-10-02,6:00-12:00,5636.6727,5690.025299999998,53.352599999999995,53.352599999999995,0.0,0.0
2025-10-02,12:00-18:00,15321.8475,15323.3861,1.538599999999974,1.538599999999974,0.0,0.0
2025-10-02,18:00-24:00,22657.234899999996,22657.234899999996,0.0,0.0,0.0,0.0
2025-10-03,0:00-6:00,14766.821,14900.9051,134.08409999999998,134.08409999999998,0.0,0.0
2025-10-03,6:00-12:00,0.0,0.0,0.0,0.0,0.0,12.0058
2025-10-03,12:00-18:00,3107.4218000000005,3321.8074,214.38559999999995,214.38559999999995,0.0,0.0
2025-10-03,18:00-24:00,15018.303500000002,15018.303500000002,0.0,0.0,0.0,134.8345
2025-10-04,0:00-6:00,15204.5141,15265.3104,60.7963,60.7963,0.0,0.0
2025-10-04,6:00-12:00,0.0,0.0,0.0,0.0,0.0,134.3174
2025-10-04,12:00-18:00,3436.6016,3436.6016,0.0,0.0,0.0,0.0
2025-10-04,18:00-24:00,14211.001800000002,14214.0311,3.029299999999921,3.029299999999921,0.0,0.0
2025-10-05,0:00-6:00,27149.998399999997,27149.998399999997,0.0,0.0,0.0,0.0
2025-10-05,6:00-12:00,7053.9247000000005,7100.103900000001,46.17919999999998,46.17919999999998,0.0,0.0
2025-10-05,12:00-18:00,13003.0594,13227.478700000001,224.4192999999998,224.4192999999998,0.0,0.0
2025-10-05,18:00-24:00,22062.479499999994,22114.927999999993,52.448499999999996,52.448499999999996,0.0,0.0
2025-10-06,0:00-6:00,27141.460299999995,27149.548699999996,8.088399999999979,8.088399999999979,0.0,0.0
2025-10-06,6:00-12:00,0.0,983.1179,983.1179,983.1179,0.0,293.6149
2025-10-06,12:00-18:00,10874.3037,12769.904,1895.6002999999996,1895.6002999999996,0.0,0.0
2025-10-06,18:00-24:00,21587.000399999994,21659.335299999995,72.33490000000012,72.33490000000012,0.0,0.0
2025-10-07,0:00-6:00,28258.230799999998,28258.230799999998,0.0,0.0,0.0,0.0
2025-10-07,6:00-12:00,2173.0937000000004,3552.5388000000003,1379.4451,1379.4451,0.0,97.265
2025-10-07,12:00-18:00,11396.003600000002,12607.3438,1211.3402,1211.3402,0.0,0.0
2025-10-07,18:00-24:00,21078.517999999993,21145.619199999994,67.10119999999999,67.10119999999999,0.0,0.0
2025-10-08,0:00-6:00,27201.923499999994,27201.923499999994,0.0,0.0,0.0,0.0
2025-10-08,6:00-12:00,474.33,1335.3468,861.0168000000001,861.0168000000001,0.0,395.0961
2025-10-08,12:00-18:00,11098.9382,11842.6472,743.7090000000001,743.7090000000001,0.0,0.0
2025-10-08,18:00-24:00,20603.98089999999,20635.061899999993,31.08099999999996,31.08099999999996,0.0,0.0
2025-10-09,0:00-6:00,28010.318199999994,28010.318199999994,0.0,0.0,0.0,0.0
2025-10-09,6:00-12:00,6536.2307,6591.8275,55.5968,55.5968,0.0,0.0
2025-10-09,12:00-18:00,15051.452900000002,15052.041500000001,0.5886000000000422,0.5886000000000422,0.0,0.0
2025-10-09,18:00-24:00,20752.833399999996,20790.346599999993,37.51319999999998,37.51319999999998,0.0,0.0
2025-10-10,0:00-6:00,15646.156,15727.4378,81.28179999999998,81.28179999999998,0.0,0.0
2025-10-10,6:00-12:00,0.0,0.0,0.0,0.0,0.0,53.7337
2025-10-10,12:00-18:00,3006.8031,3072.1796,65.3765,65.3765,0.0,0.0
2025-10-10,18:00-24:00,13437.074400000001,13521.6911,84.61669999999992,84.61669999999992,0.0,312.108
2025-10-11,0:00-6:00,15764.4274,15830.311800000001,65.88439999999991,65.88439999999991,0.0,0.0
2025-10-11,6:00-12:00,0.0,0.0,0.0,0.0,0.0,12.8309
2025-10-11,12:00-18:00,2762.5529,2762.5529,0.0,0.0,0.0,0.0
2025-10-11,18:00-24:00,13590.8464,13590.8464,0.0,0.0,0.0,343.5566
2025-10-12,0:00-6:00,27121.154399999996,27121.154399999996,0.0,0.0,0.0,0.0
2025-10-12,6:00-12:00,3560.8959000000004,4249.013099999999,688.1171999999998,688.1171999999998,0.0,79.4218
2025-10-12,12:00-18:00,11595.268900000001,11717.543000000001,122.27409999999985,122.27409999999985,0.0,0.0
2025-10-12,18:00-24:00,20663.024399999995,20711.797399999996,48.77300000000008,48.77300000000008,0.0,453.59530000000007
2025-10-13,0:00-6:00,28200.8965,28200.8965,0.0,0.0,0.0,0.0
2025-10-13,6:00-12:00,2796.1766,3988.9451,1192.7685000000001,1192.7685000000001,0.0,187.6729
2025-10-13,12:00-18:00,14295.6484,14298.2102,2.561800000000062,2.561800000000062,0.0,0.0
2025-10-13,18:00-24:00,20901.275699999995,20953.136399999996,51.860699999999945,51.860699999999945,0.0,0.0
2025-10-14,0:00-6:00,27258.670799999996,27258.670799999996,0.0,0.0,0.0,0.0
2025-10-14,6:00-12:00,4659.1832,5760.7804,1101.5972000000002,1101.5972000000002,0.0,394.531
2025-10-14,12:00-18:00,15448.7738,15455.4342,6.6603999999999814,6.6603999999999814,0.0,0.0
2025-10-14,18:00-24:00,20958.126399999994,21066.456799999993,108.3304000000001,108.3304000000001,0.0,0.0
2025-10-15,0:00-6:00,27404.458899999998,27404.458899999998,0.0,0.0,0.0,0.0
2025-10-15,6:00-12:00,5933.4949,6263.3095,329.8146,329.8146,0.0,154.9172
2025-10-15,12:00-18:00,17120.6124,17131.6974,11.085000000000008,11.085000000000008,0.0,0.0
2025-10-15,18:00-24:00,21089.224099999992,21106.623199999995,17.399099999999976,17.399099999999976,0.0,0.0
2025-10-16,0:00-6:00,27508.272199999996,27508.272199999996,0.0,0.0,0.0,0.0
2025-10-16,6:00-12:00,3850.7454000000002,6344.730600000001,2493.9852,2493.9852,0.0,11.4582
2025-10-16,12:00-18:00,15441.3318,15796.0402,354.7084,354.7084,0.0,0.0
2025-10-16,18:00-24:00,20998.760199999993,21111.094599999997,112.33440000000006,112.33440000000006,0.0,0.0
2025-10-17,0:00-6:00,15408.692000000001,15824.327800000001,415.6357999999999,415.6357999999999,0.0,0.0
2025-10-17,6:00-12:00,0.0,0.0,0.0,0.0,0.0,131.131
2025-10-17,12:00-18:00,2329.8212999999996,3139.58,809.7586999999999,809.7586999999999,0.0,0.0
2025-10-17,18:00-24:00,13478.451200000001,13486.7716,8.32039999999995,8.32039999999995,0.0,417.50969999999995
2025-10-18,0:00-6:00,15154.9853,15494.958499999999,339.9732,339.9732,0.0,0.0
2025-10-18,6:00-12:00,0.0,0.0,0.0,0.0,0.0,186.9415
2025-10-18,12:00-18:00,4110.6544,4124.1271,13.472700000000003,13.472700000000003,0.0,0.0
2025-10-18,18:00-24:00,13480.264,13499.2798,19.015799999999956,19.015799999999956,0.0,99.0261
2025-10-19,0:00-6:00,27124.680099999994,27124.680099999994,0.0,0.0,0.0,0.0
2025-10-19,6:00-12:00,4587.2137,4965.8239,378.6102,378.6102,0.0,321.046
2025-10-19,12:00-18:00,16230.373300000001,16277.5005,47.127200000000016,47.127200000000016,0.0,0.0
2025-10-19,18:00-24:00,21110.43209999999,21175.556899999992,65.12479999999991,65.12479999999991,0.0,0.0
2025-10-20,0:00-6:00,27712.457199999997,27712.457199999997,0.0,0.0,0.0,0.0
2025-10-20,6:00-12:00,8241.9783,8572.936899999999,330.95860000000005,330.95860000000005,0.0,19.3602
2025-10-20,12:00-18:00,16632.855100000004,16829.3499,196.49479999999994,196.49479999999994,0.0,0.0
2025-10-20,18:00-24:00,21232.630699999994,21258.499799999994,25.86909999999989,25.86909999999989,0.0,0.0
2025-10-21,0:00-6:00,27376.753099999998,27376.753099999998,0.0,0.0,0.0,0.0
2025-10-21,6:00-12:00,6501.2678000000005,8131.286,1630.0181999999995,1630.0181999999995,0.0,188.0125
2025-10-21,12:00-18:00,17404.4429,17626.2318,221.78890000000007,221.78890000000007,0.0,0.0
2025-10-21,18:00-24:00,21118.149999999994,21174.18839999999,56.03840000000008,56.03840000000008,0.0,0.0
2025-10-22,0:00-6:00,27706.531799999997,27706.531799999997,0.0,0.0,0.0,0.0
2025-10-22,6:00-12:00,6865.5342,8436.169399999999,1570.6351999999997,1570.6351999999997,0.0,369.4228
2025-10-22,12:00-18:00,14208.901700000002,14585.3898,376.4881,376.4881,0.0,0.0
2025-10-22,18:00-24:00,21020.478699999992,21041.496499999994,21.017799999999966,21.017799999999966,0.0,0.0
2025-10-23,0:00-6:00,28101.557399999994,28121.240099999995,19.682699999999954,19.682699999999954,0.0,0.0
2025-10-23,6:00-12:00,12820.675600000002,12843.2471,22.5714999999999,22.5714999999999,0.0,0.0
2025-10-23,12:00-18:00,18412.752299999996,18711.645599999996,298.8933000000001,298.8933000000001,0.0,0.0
2025-10-23,18:00-24:00,20996.987299999993,21036.800899999995,39.81360000000008,39.81360000000008,0.0,0.0
2025-10-24,0:00-6:00,16536.800799999997,16672.3919,135.59109999999998,135.59109999999998,0.0,0.0
2025-10-24,6:00-12:00,0.0,0.0,0.0,0.0,0.0,285.2427
2025-10-24,12:00-18:00,3249.3609,3448.8284,199.46750000000003,199.46750000000003,0.0,0.0
2025-10-24,18:00-24:00,13531.6649,13624.307,92.64209999999997,92.64209999999997,0.0,459.23339999999996
2025-10-25,0:00-6:00,15877.1625,15943.4373,66.27480000000003,66.27480000000003,0.0,0.0
2025-10-25,6:00-12:00,0.0,0.0,0.0,0.0,0.0,158.7124
2025-10-25,12:00-18:00,3364.5099,3483.3022,118.79229999999995,118.79229999999995,0.0,0.0
2025-10-25,18:00-24:00,13572.4679,13594.526100000003,22.0582,22.0582,0.0,516.2609
2025-10-26,0:00-6:00,27024.251199999995,27024.251199999995,0.0,0.0,0.0,0.0
2025-10-26,6:00-12:00,10681.1812,10733.079300000001,51.89809999999996,51.89809999999996,0.0,0.0
2025-10-26,12:00-18:00,15230.841199999999,15632.698,401.8567999999999,401.8567999999999,0.0,0.0
2025-10-26,18:00-24:00,21039.901599999994,21151.487799999995,111.58620000000002,111.58620000000002,0.0,0.0
2025-10-27,0:00-6:00,27426.677199999995,27426.677199999995,0.0,0.0,0.0,0.0
2025-10-27,6:00-12:00,5047.8102,7035.860700000001,1988.0505,1988.0505,0.0,25.2643
2025-10-27,12:00-18:00,14026.228000000001,15686.9964,1660.7684,1660.7684,0.0,0.0
2025-10-27,18:00-24:00,21088.380899999993,21249.439399999992,161.05849999999995,161.05849999999995,0.0,0.0
2025-10-28,0:00-6:00,27351.374799999998,27351.374799999998,0.0,0.0,0.0,0.0
2025-10-28,6:00-12:00,6217.8483,8296.2013,2078.353,2078.353,0.0,0.3483
2025-10-28,12:00-18:00,12842.1118,15448.644100000001,2606.5323000000003,2606.5323000000003,0.0,0.0
2025-10-28,18:00-24:00,21011.003099999994,21126.90789999999,115.9048,115.9048,0.0,0.0
2025-10-29,0:00-6:00,27704.528999999995,27704.528999999995,0.0,0.0,0.0,0.0
2025-10-29,6:00-12:00,9524.9088,10569.7405,1044.8317000000002,1044.8317000000002,0.0,0.0
2025-10-29,12:00-18:00,17993.384,18044.710699999996,51.32670000000007,51.32670000000007,0.0,0.0
2025-10-29,18:00-24:00,21014.653699999995,21098.953599999993,84.29990000000001,84.29990000000001,0.0,0.0
2025-10-30,0:00-6:00,27548.622799999994,27548.622799999994,0.0,0.0,0.0,0.0
2025-10-30,6:00-12:00,5448.652900000001,6018.7382,570.0853,570.0853,0.0,156.1925
2025-10-30,12:00-18:00,13049.4752,15128.5996,2079.1244,2079.1244,0.0,0.0
2025-10-30,18:00-24:00,21124.275199999993,21144.728199999994,20.452999999999975,20.452999999999975,0.0,438.1519
2025-10-31,0:00-6:00,17433.914099999998,17552.9067,118.99259999999998,118.99259999999998,0.0,0.0
2025-10-31,6:00-12:00,0.0,0.0,0.0,0.0,0.0,133.9118
2025-10-31,12:00-18:00,4911.6983,4925.2972,13.598899999999986,13.598899999999986,0.0,0.0
2025-10-31,18:00-24:00,13595.838300000001,13611.116300000002,15.277999999999963,15.277999999999963,0.0,225.60670000000002
2025-11-01,0:00-6:00,16249.402,16412.5951,163.19310000000002,163.19310000000002,0.0,0.0
2025-11-01,6:00-12:00,0.0,0.0,0.0,0.0,0.0,205.902
2025-11-01,12:00-18:00,3956.8004000000005,4106.4043,149.60389999999995,149.60389999999995,0.0,0.0
2025-11-01,18:00-24:00,13512.012,13574.038400000001,62.02640000000008,62.02640000000008,0.0,339.075
2025-11-02,0:00-6:00,27002.718399999994,27002.718399999994,0.0,0.0,0.0,0.0
2025-11-02,6:00-12:00,6958.560600000001,9748.958900000001,2790.3983,2790.3983,0.0,4.3814
2025-11-02,12:00-18:00,17309.908799999997,18203.799899999998,893.8911,893.8911,0.0,0.0
2025-11-02,18:00-24:00,21303.595799999992,21387.68149999999,84.08569999999997,84.08569999999997,0.0,0.0
2025-11-03,0:00-6:00,27635.740499999993,27635.740499999993,0.0,0.0,0.0,0.0
2025-11-03,6:00-12:00,10874.8452,10995.596000000001,120.75080000000003,120.75080000000003,0.0,0.0
2025-11-03,12:00-18:00,18336.292,18438.6786,102.38660000000004,102.38660000000004,0.0,0.0
2025-11-03,18:00-24:00,21282.448299999996,21425.866099999996,143.41780000000006,143.41780000000006,0.0,0.0
2025-11-04,0:00-6:00,27356.847999999994,27356.847999999994,0.0,0.0,0.0,0.0
2025-11-04,6:00-12:00,8821.6807,9444.1477,622.4670000000002,622.4670000000002,0.0,16.4375
2025-11-04,12:00-18:00,14644.930400000001,15725.1446,1080.2142,1080.2142,0.0,0.0
2025-11-04,18:00-24:00,21190.795799999993,21201.149199999993,10.353399999999965,10.353399999999965,0.0,0.0
2025-11-05,0:00-6:00,27854.956799999996,27854.956799999996,0.0,0.0,0.0,0.0
2025-11-05,6:00-12:00,10934.589899999997,11219.369899999996,284.78000000000014,284.78000000000014,0.0,0.0
2025-11-05,12:00-18:00,20502.096699999995,20507.916399999995,5.819700000000012,5.819700000000012,0.0,0.0
2025-11-05,18:00-24:00,21476.622699999993,21587.06369999999,110.44100000000003,110.44100000000003,0.0,0.0
2025-11-06,0:00-6:00,27717.6947,27717.6947,0.0,0.0,0.0,0.0
2025-11-06,6:00-12:00,10072.660100000001,11681.609,1608.9488999999999,1608.9488999999999,0.0,7.6148
2025-11-06,12:00-18:00,16670.039399999998,17067.4978,397.45840000000004,397.45840000000004,0.0,0.0
2025-11-06,18:00-24:00,21219.226899999994,21427.103899999995,207.877,207.877,0.0,0.0
2025-11-07,0:00-6:00,18287.6949,18415.812599999997,128.1177,128.1177,0.0,0.0
2025-11-07,6:00-12:00,0.0,0.0,0.0,0.0,0.0,190.8648
2025-11-07,12:00-18:00,3458.5258000000003,3803.3669999999997,344.84119999999996,344.84119999999996,0.0,0.0
